"Year","Variables","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"2023","Average Time Deposits Rate: 3-Month ( %)","14.00","14.00","12.50","11.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2023","Average Commercial Banks Lending Rate (%)","35.85","36.64","35.87","31.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2023","Average Savings Deposits Rate (%)","7.63","7.63","6.25","6.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2023","Ghana Reference Rate (%)","32.72","33.25","32.91","25.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2023","Inter-Bank Weighted Average (%)","25.24","25.73","25.87","25.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2023","Monthly Average 364-Day Treasury Bill  Interest rate Equivalent (%)","35.76","34.92","26.67","27.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2023","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","35.84","35.73","23.01","22.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2023","Monthly Average 364-Day Treasury Bill  Discount Rate (%)","26.34","25.88","21.06","21.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2023","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","35.62","35.67","20.38","19.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2023","Monthly Average 182-Day Treasury Bill Discount Rate (%)","30.39","30.32","20.63","20.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2023","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","32.71","32.75","19.39","18.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2023","Monetary Policy Rate (%)","28.00","28.00","29.50","29.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2022","Average Time Deposits Rate: 3-Month ( %)","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50","13.13","14.00","14.00"
"2022","Average Commercial Banks Lending Rate (%)","20.16","20.52","20.57","21.61","22.53","24.27","26.46","27.96","29.81","31.40","33.87","35.58"
"2022","Average Savings Deposits Rate (%)","7.63","7.63","7.63","7.63","7.63","7.63","7.63","7.63","7.63","7.63","7.63","7.63"
"2022","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","12.55","12.82","13.49","16.22","19.05","24.15","26.16","27.68","29.65","31.53","34.62","35.48"
"2022","Ghana Reference Rate (%)","13.90","14.01","14.18","14.50","18.04","20.80","23.66","24.23","26.50","27.44","30.56","32.83"
"2022","Inter-Bank Weighted Average (%)","12.81","12.96","13.32","16.46","18.43","19.92","21.25","21.93","22.05","23.98","25.80","25.51"
"2022","Monthly Average 364-Day Treasury Bill  Discount Rate (%)","14.31","14.51","14.53","15.92","18.17","21.35","21.67","22.43","23.22","24.43","26.07","26.50"
"2022","Monthly Average 364-Day Treasury Bill  Interest rate Equivalent (%)","16.70","16.97","17.01","18.93","22.20","27.14","27.67","28.92","30.24","32.32","35.26","36.06"
"2022","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","13.21","13.27","13.76","16.72","20.43","25.55","27.38","29.12","30.94","32.61","35.68","36.23"
"2022","Monthly Average 182-Day Treasury Bill Discount Rate (%)","12.39","12.45","12.87","15.43","18.54","22.65","24.08","25.42","26.80","28.04","30.28","30.68"
"2022","Monetary Policy Rate (%)","14.50","14.50","17.00","17.00","19.00","19.00","19.00","22.00","22.00","24.50","27.00","27.00"
"2022","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","12.17","12.42","13.05","15.59","18.19","22.77","24.55","25.89","27.61","29.23","31.86","32.59"
"2021","Average Savings Deposits Rate (%)","7.63","7.63","7.63","7.63","7.63","7.63","7.63","7.63","7.63","7.63","7.63","7.63"
"2021","Average Time Deposits Rate: 3-Month ( %)","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50"
"2021","Average Commercial Banks Lending Rate (%)","20.97","21.02","20.96","20.93","20.85","20.61","20.67","20.51","20.23","20.34","20.17","20.04"
"2021","Inter-Bank Weighted Average (%)","13.56","13.56","13.58","13.57","13.57","12.88","12.65","12.61","12.61","12.66","12.64","12.68"
"2021","Monthly Average 364-Day Treasury Bill  Discount Rate (%)","14.50","14.46","14.31","14.15","14.13","14.04","14.06","13.94","13.88","13.97","14.00","14.14"
"2021","Ghana Reference Rate (%)","14.77","14.77","14.34","14.24","14.19","13.80","13.55","13.51","13.46","13.47","13.47","13.89"
"2021","Monthly Average 364-Day Treasury Bill  Interest rate Equivalent (%)","16.96","16.91","16.70","16.49","16.45","16.34","16.36","16.20","16.12","16.24","16.28","16.46"
"2021","Monthly Average 182-Day Treasury Bill  Interest rate Equivalent (%)","14.14","14.00","13.78","13.58","13.54","13.40","13.37","13.27","13.20","13.16","13.17","13.19"
"2021","Monthly Average 182-Day Treasury Bill Discount Rate (%)","13.21","13.09","12.89","12.72","12.68","12.56","12.53","12.45","12.38","12.35","12.36","12.37"
"2021","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","14.09","13.55","13.02","12.81","12.78","12.65","12.56","12.49","12.47","12.46","12.48","12.49"
"2021","Monetary Policy Rate (%)","14.50","14.50","14.50","14.50","13.50","13.50","13.50","13.50","13.50","13.50","14.50","14.50"
